,Trial_number,bc_release,condition,delay,latency,result,filename
12322,314,641,1,102,720,1,subject_6.csv
12323,315,662,1,143,783,1,subject_6.csv
12324,316,564,1,160,629,1,subject_6.csv
12325,317,509,1,227,559,1,subject_6.csv
12326,318,564,1,177,631,1,subject_6.csv
12327,319,705,0,108,768,1,subject_6.csv
12328,320,877,1,280,955,1,subject_6.csv
12329,321,687,0,290,770,1,subject_6.csv
12330,322,643,1,205,733,1,subject_6.csv
12331,323,648,1,261,706,0,subject_6.csv
12332,324,619,0,220,704,1,subject_6.csv
12333,325,611,1,107,666,1,subject_6.csv
12334,326,637,1,204,746,1,subject_6.csv
12335,327,1069,0,133,1209,1,subject_6.csv
12336,328,825,1,183,894,1,subject_6.csv
12337,329,512,1,200,605,1,subject_6.csv
12338,330,520,1,120,874,1,subject_6.csv
12339,331,662,1,127,729,1,subject_6.csv
12340,332,581,1,298,754,1,subject_6.csv
12341,333,727,1,209,798,1,subject_6.csv
12342,334,605,1,276,691,1,subject_6.csv
12343,335,404,1,246,700,1,subject_6.csv
12344,336,923,0,165,998,1,subject_6.csv
12345,337,559,1,143,635,1,subject_6.csv
12346,338,21,0,142,1050,1,subject_6.csv
12347,339,674,0,135,761,1,subject_6.csv
12348,340,940,1,285,1032,1,subject_6.csv
12349,341,835,1,240,917,1,subject_6.csv
12350,342,633,1,293,709,0,subject_6.csv
12351,343,647,1,254,741,1,subject_6.csv
12352,344,851,1,126,914,1,subject_6.csv
12353,345,729,1,241,816,1,subject_6.csv
12354,346,558,1,162,646,1,subject_6.csv
12355,347,551,1,131,640,1,subject_6.csv
12356,348,644,1,268,711,1,subject_6.csv
12357,349,1093,0,166,1166,1,subject_6.csv
12358,350,755,1,242,834,1,subject_6.csv
12359,351,548,1,168,641,1,subject_6.csv
12360,352,704,1,283,1022,1,subject_6.csv
12361,353,558,1,229,820,1,subject_6.csv
12362,354,624,1,148,904,1,subject_6.csv
12363,355,619,1,226,890,1,subject_6.csv
12364,356,664,1,288,745,1,subject_6.csv
12365,357,639,1,151,724,1,subject_6.csv
12366,358,734,1,113,827,1,subject_6.csv
12367,359,550,1,130,636,1,subject_6.csv
12368,360,867,0,261,950,1,subject_6.csv
12369,361,515,0,297,597,1,subject_6.csv
12370,362,648,1,295,723,0,subject_6.csv
12371,363,876,1,192,961,1,subject_6.csv
12372,364,545,1,118,628,1,subject_6.csv
12373,365,788,1,269,890,1,subject_6.csv
12374,366,589,1,184,664,1,subject_6.csv
12375,367,1237,0,263,1318,1,subject_6.csv
12376,368,685,1,245,771,1,subject_6.csv
12377,369,1059,0,152,1136,1,subject_6.csv
12378,370,701,1,159,1760,1,subject_6.csv
12379,371,864,1,256,971,1,subject_6.csv
12380,372,858,1,255,950,1,subject_6.csv
12381,373,1043,1,206,1130,1,subject_6.csv
12382,374,1295,0,173,1382,1,subject_6.csv
12383,375,1206,0,139,1282,1,subject_6.csv
12384,376,692,1,138,774,1,subject_6.csv
12385,377,897,1,283,992,1,subject_6.csv
12386,378,613,1,256,706,1,subject_6.csv
12387,379,488,1,126,589,1,subject_6.csv
12388,380,418,1,100,505,1,subject_6.csv
12389,381,510,1,175,575,1,subject_6.csv
12390,382,329,1,187,428,1,subject_6.csv
12391,383,728,1,219,883,1,subject_6.csv
12392,384,546,1,203,640,0,subject_6.csv
12393,385,650,1,245,726,1,subject_6.csv
12394,386,592,1,190,671,0,subject_6.csv
12395,387,598,1,164,675,1,subject_6.csv
12396,388,523,1,223,602,0,subject_6.csv
12397,389,842,1,234,935,1,subject_6.csv
12398,390,654,1,209,755,0,subject_6.csv
12399,391,873,1,154,998,1,subject_6.csv
12400,392,610,1,206,710,1,subject_6.csv
12401,393,34,0,144,877,1,subject_6.csv
12402,394,664,1,109,766,1,subject_6.csv
12403,395,612,1,267,703,1,subject_6.csv
12404,396,584,0,127,675,1,subject_6.csv
12405,397,639,1,242,711,1,subject_6.csv
12406,398,1143,0,283,1213,1,subject_6.csv
12407,399,681,1,282,767,1,subject_6.csv
12408,400,579,1,236,649,1,subject_6.csv
12409,401,582,0,203,676,1,subject_6.csv
12410,402,433,1,127,521,1,subject_6.csv
12411,403,391,1,173,488,0,subject_6.csv
12412,404,564,1,239,657,1,subject_6.csv
12413,405,492,0,215,561,1,subject_6.csv
12414,406,439,1,116,539,1,subject_6.csv
12415,407,490,1,258,625,1,subject_6.csv
12416,408,535,1,140,618,1,subject_6.csv
12417,409,601,1,178,675,1,subject_6.csv
12418,410,560,1,127,653,0,subject_6.csv
12419,411,709,1,107,776,1,subject_6.csv
12420,412,541,1,114,600,1,subject_6.csv
12421,413,665,1,172,755,1,subject_6.csv
12422,414,759,1,255,821,1,subject_6.csv
12423,415,755,1,129,859,1,subject_6.csv
12424,416,697,1,111,787,1,subject_6.csv
12425,417,657,1,165,751,1,subject_6.csv
12426,418,639,1,273,875,1,subject_6.csv
12427,419,628,1,160,708,1,subject_6.csv
12428,420,671,1,177,754,1,subject_6.csv
12429,421,770,1,251,876,1,subject_6.csv
12430,422,822,1,281,879,1,subject_6.csv
12431,423,543,0,282,612,1,subject_6.csv
12432,424,419,1,100,529,1,subject_6.csv
12433,425,502,1,267,571,0,subject_6.csv
12434,426,864,0,161,959,1,subject_6.csv
12435,427,802,1,196,878,1,subject_6.csv
12436,428,956,0,129,1208,1,subject_6.csv
12437,429,618,0,158,709,1,subject_6.csv
12438,430,472,0,258,554,1,subject_6.csv
12439,431,448,1,283,726,1,subject_6.csv
12440,432,636,0,126,714,0,subject_6.csv
12441,433,463,0,264,555,1,subject_6.csv
12442,434,647,1,209,716,1,subject_6.csv
12443,435,567,0,188,652,1,subject_6.csv
12444,436,860,1,148,1277,1,subject_6.csv
12445,437,587,0,162,681,1,subject_6.csv
12446,438,475,0,172,577,1,subject_6.csv
12447,439,271,1,232,361,1,subject_6.csv
12448,440,734,1,285,1031,1,subject_6.csv
12449,441,1064,1,127,1175,1,subject_6.csv
12450,442,659,1,268,753,1,subject_6.csv
12451,443,636,1,249,723,1,subject_6.csv
12452,444,670,0,131,769,1,subject_6.csv
12453,445,571,0,180,668,1,subject_6.csv
12454,446,506,1,146,599,1,subject_6.csv
12455,447,549,1,211,662,1,subject_6.csv
12456,448,512,1,278,609,0,subject_6.csv
12457,449,602,0,257,664,1,subject_6.csv
12458,450,587,1,162,661,1,subject_6.csv
12459,451,458,0,118,712,1,subject_6.csv
12460,452,557,1,112,651,1,subject_6.csv
12461,453,404,0,168,789,1,subject_6.csv
12462,454,554,1,241,622,1,subject_6.csv
12463,455,751,1,151,828,1,subject_6.csv
12464,456,609,1,153,686,1,subject_6.csv
12465,457,501,1,178,588,1,subject_6.csv
12466,458,660,1,159,742,1,subject_6.csv
12467,459,550,1,284,634,0,subject_6.csv
12468,460,619,1,210,689,1,subject_6.csv
12469,461,418,0,270,513,1,subject_6.csv
12470,462,323,1,150,396,0,subject_6.csv
12471,463,781,1,135,969,1,subject_6.csv
12472,464,514,1,236,884,1,subject_6.csv
12473,465,658,1,183,763,0,subject_6.csv
12474,466,495,1,238,584,0,subject_6.csv
12475,467,865,1,292,965,1,subject_6.csv
12476,468,541,1,104,636,1,subject_6.csv
12477,469,609,1,284,691,1,subject_6.csv
12478,470,537,0,263,628,0,subject_6.csv
12479,471,618,1,117,699,1,subject_6.csv
12480,472,516,1,196,582,1,subject_6.csv
12481,473,492,1,246,589,0,subject_6.csv
12482,474,822,1,147,905,1,subject_6.csv
12483,475,616,1,285,877,1,subject_6.csv
12484,476,876,1,245,990,0,subject_6.csv
12485,477,641,1,227,722,1,subject_6.csv
12486,478,391,0,238,463,1,subject_6.csv
12487,479,381,1,152,643,1,subject_6.csv
12488,480,882,1,225,955,1,subject_6.csv
12489,481,684,1,166,884,1,subject_6.csv
12490,482,543,0,102,647,1,subject_6.csv
12491,483,448,1,235,944,1,subject_6.csv
12492,484,617,1,247,715,1,subject_6.csv
12493,485,514,1,206,593,1,subject_6.csv
12494,486,428,0,132,668,0,subject_6.csv
12495,487,513,0,170,597,1,subject_6.csv
12496,488,689,1,288,765,1,subject_6.csv
12497,489,582,1,145,654,1,subject_6.csv
12498,490,669,1,188,740,1,subject_6.csv
12499,491,872,0,177,950,1,subject_6.csv
12500,492,664,1,132,760,1,subject_6.csv
12501,493,520,1,121,625,1,subject_6.csv
12502,494,710,1,213,797,1,subject_6.csv
12503,495,783,1,206,872,1,subject_6.csv
12504,496,594,1,124,697,1,subject_6.csv
12505,497,547,1,141,623,1,subject_6.csv
12506,498,558,1,173,636,1,subject_6.csv
12507,499,596,0,122,663,1,subject_6.csv
12508,500,562,1,298,666,0,subject_6.csv
12509,1,956,1,172,1160,1,subject_10.csv
12510,2,451,0,237,808,1,subject_10.csv
12511,3,396,0,280,558,1,subject_10.csv
12512,4,351,1,288,960,1,subject_10.csv
12513,5,642,0,114,796,1,subject_10.csv
12514,6,477,1,254,782,1,subject_10.csv
12515,7,692,1,237,831,1,subject_10.csv
12516,8,649,1,151,775,1,subject_10.csv
12517,9,864,1,276,999,1,subject_10.csv
12518,10,692,1,194,788,1,subject_10.csv
12519,11,486,1,237,717,1,subject_10.csv
12520,12,664,1,112,753,1,subject_10.csv
12521,13,802,1,240,941,1,subject_10.csv
12522,14,655,1,114,776,1,subject_10.csv
12523,15,573,0,120,699,1,subject_10.csv
12524,16,617,1,275,760,1,subject_10.csv
12525,17,674,1,171,812,1,subject_10.csv
12526,18,559,1,229,699,1,subject_10.csv
12527,19,517,0,283,640,1,subject_10.csv
12528,20,671,0,165,776,1,subject_10.csv
12529,21,533,0,294,627,1,subject_10.csv
12530,22,525,1,279,701,1,subject_10.csv
12531,23,546,0,263,690,1,subject_10.csv
12532,24,782,1,150,898,1,subject_10.csv
12533,25,963,1,195,1097,1,subject_10.csv
12534,26,726,1,176,877,1,subject_10.csv
12535,27,577,1,108,720,1,subject_10.csv
12536,28,587,1,157,730,1,subject_10.csv
12537,29,595,1,166,736,1,subject_10.csv
12538,30,610,1,161,728,1,subject_10.csv
12539,31,576,1,190,689,1,subject_10.csv
12540,32,581,1,154,813,1,subject_10.csv
12541,33,480,1,292,750,1,subject_10.csv
12542,34,583,1,162,666,1,subject_10.csv
12543,35,639,1,274,746,1,subject_10.csv
12544,36,571,1,101,693,1,subject_10.csv
12545,37,639,1,217,800,1,subject_10.csv
12546,38,560,1,106,685,1,subject_10.csv
12547,39,612,1,124,753,1,subject_10.csv
12548,40,426,0,152,554,1,subject_10.csv
12549,41,473,1,153,590,1,subject_10.csv
12550,42,505,1,191,638,1,subject_10.csv
12551,43,462,1,258,772,1,subject_10.csv
12552,44,619,1,123,770,1,subject_10.csv
12553,45,584,1,212,830,1,subject_10.csv
12554,46,599,1,229,725,1,subject_10.csv
12555,47,498,0,159,635,1,subject_10.csv
12556,48,516,1,165,624,1,subject_10.csv
12557,49,534,1,255,682,1,subject_10.csv
12558,50,483,1,113,756,1,subject_10.csv
12559,51,501,1,181,631,1,subject_10.csv
12560,52,530,1,128,895,1,subject_10.csv
12561,53,529,0,254,869,1,subject_10.csv
12562,54,395,1,225,655,1,subject_10.csv
12563,55,568,1,185,731,1,subject_10.csv
12564,56,625,1,207,749,1,subject_10.csv
12565,57,512,1,203,727,1,subject_10.csv
12566,58,498,1,295,713,1,subject_10.csv
12567,59,568,1,227,686,1,subject_10.csv
12568,60,543,0,120,679,1,subject_10.csv
12569,61,498,0,150,637,1,subject_10.csv
12570,62,547,0,178,707,1,subject_10.csv
12571,63,503,0,101,627,1,subject_10.csv
12572,64,557,0,278,674,1,subject_10.csv
12573,65,583,1,146,876,1,subject_10.csv
12574,66,509,1,175,866,1,subject_10.csv
12575,67,537,1,193,997,1,subject_10.csv
12576,68,528,1,235,686,1,subject_10.csv
12577,69,523,1,162,673,1,subject_10.csv
12578,70,578,1,190,718,1,subject_10.csv
12579,71,523,1,129,677,1,subject_10.csv
12580,72,586,1,250,740,1,subject_10.csv
12581,73,603,1,167,731,1,subject_10.csv
12582,74,558,0,146,698,1,subject_10.csv
12583,75,541,1,122,658,1,subject_10.csv
12584,76,459,1,197,637,1,subject_10.csv
12585,77,472,0,141,590,1,subject_10.csv
12586,78,514,1,250,674,1,subject_10.csv
12587,79,415,1,221,748,1,subject_10.csv
12588,80,501,1,185,648,1,subject_10.csv
12589,81,433,1,194,608,1,subject_10.csv
12590,82,453,1,161,608,1,subject_10.csv
12591,83,508,1,218,708,1,subject_10.csv
12592,84,473,0,182,600,1,subject_10.csv
12593,85,495,1,261,705,1,subject_10.csv
12594,86,578,0,190,675,1,subject_10.csv
12595,87,554,1,242,753,1,subject_10.csv
12596,88,581,1,215,984,1,subject_10.csv
12597,89,559,1,198,678,1,subject_10.csv
12598,90,493,1,215,626,1,subject_10.csv
12599,91,560,1,197,691,1,subject_10.csv
12600,92,698,1,284,858,1,subject_10.csv
12601,93,634,1,283,747,1,subject_10.csv
12602,94,568,1,193,708,1,subject_10.csv
12603,95,571,1,134,693,1,subject_10.csv
12604,96,556,0,173,660,1,subject_10.csv
12605,97,524,1,112,662,1,subject_10.csv
12606,98,484,1,150,617,1,subject_10.csv
12607,99,488,1,277,719,1,subject_10.csv
12608,100,491,1,185,622,1,subject_10.csv
12609,101,475,0,116,605,1,subject_10.csv
12610,102,543,0,239,684,1,subject_10.csv
12611,103,546,1,143,712,1,subject_10.csv
12612,104,507,1,160,667,1,subject_10.csv
12613,105,1216,1,260,1397,1,subject_10.csv
12614,106,546,0,138,745,1,subject_10.csv
12615,107,526,1,252,682,1,subject_10.csv
12616,108,579,1,130,977,1,subject_10.csv
12617,109,491,1,196,670,1,subject_10.csv
12618,110,521,0,114,647,1,subject_10.csv
12619,111,473,1,276,971,1,subject_10.csv
12620,112,656,1,138,806,1,subject_10.csv
12621,113,483,0,166,637,1,subject_10.csv
12622,114,462,1,212,642,1,subject_10.csv
12623,115,514,1,114,663,1,subject_10.csv
12624,116,588,1,248,753,1,subject_10.csv
12625,117,497,1,134,644,1,subject_10.csv
12626,118,493,0,277,640,1,subject_10.csv
12627,119,418,1,203,691,1,subject_10.csv
12628,120,525,1,110,678,1,subject_10.csv
12629,121,490,1,197,697,1,subject_10.csv
12630,122,455,1,270,849,1,subject_10.csv
12631,123,530,1,275,795,1,subject_10.csv
12632,124,477,1,165,604,1,subject_10.csv
12633,125,398,1,189,629,1,subject_10.csv
12634,126,498,1,115,734,1,subject_10.csv
12635,127,402,1,265,972,1,subject_10.csv
12636,128,1101,1,247,1252,1,subject_10.csv
12637,129,630,1,172,757,1,subject_10.csv
12638,130,626,1,158,766,1,subject_10.csv
12639,131,431,0,144,568,1,subject_10.csv
12640,132,713,1,201,850,1,subject_10.csv
12641,133,548,1,187,702,1,subject_10.csv
12642,134,564,0,194,737,0,subject_10.csv
12643,135,610,1,239,746,1,subject_10.csv
12644,136,666,1,252,811,1,subject_10.csv
12645,137,575,1,256,970,1,subject_10.csv
12646,138,491,0,290,616,1,subject_10.csv
12647,139,428,1,163,863,1,subject_10.csv
12648,140,830,1,119,990,1,subject_10.csv
12649,141,702,1,287,862,1,subject_10.csv
12650,142,728,1,292,847,1,subject_10.csv
12651,143,970,1,238,1115,1,subject_10.csv
12652,144,617,1,166,738,1,subject_10.csv
12653,145,603,0,276,738,1,subject_10.csv
12654,146,637,1,135,771,1,subject_10.csv
12655,147,520,0,237,643,1,subject_10.csv
12656,148,592,1,134,744,1,subject_10.csv
12657,149,549,1,158,703,1,subject_10.csv
12658,150,502,0,119,646,1,subject_10.csv
12659,151,774,1,207,927,1,subject_10.csv
12660,152,560,0,236,710,1,subject_10.csv
12661,153,565,0,221,696,1,subject_10.csv
12662,154,602,1,171,767,1,subject_10.csv
12663,155,633,1,213,780,1,subject_10.csv
12664,156,615,1,140,765,1,subject_10.csv
12665,157,731,1,277,885,1,subject_10.csv
12666,158,506,1,173,648,1,subject_10.csv
12667,159,557,1,177,709,1,subject_10.csv
12668,160,549,1,209,704,1,subject_10.csv
12669,161,573,1,284,828,1,subject_10.csv
12670,162,511,0,230,667,1,subject_10.csv
12671,163,498,1,274,697,1,subject_10.csv
12672,164,680,1,299,804,1,subject_10.csv
12673,165,48,0,207,1700,1,subject_10.csv
12674,166,698,1,241,862,1,subject_10.csv
12675,167,595,1,293,765,1,subject_10.csv
12676,168,722,1,259,867,1,subject_10.csv
12677,169,570,1,130,709,1,subject_10.csv
12678,170,546,1,158,762,1,subject_10.csv
12679,171,606,1,182,887,1,subject_10.csv
12680,172,497,0,120,652,1,subject_10.csv
12681,173,478,1,293,729,1,subject_10.csv
12682,174,385,1,196,771,1,subject_10.csv
12683,175,525,0,237,684,1,subject_10.csv
12684,176,545,1,229,731,1,subject_10.csv
12685,177,501,1,291,934,1,subject_10.csv
12686,178,637,1,222,933,1,subject_10.csv
12687,179,539,1,289,713,1,subject_10.csv
12688,180,542,1,170,830,1,subject_10.csv
12689,181,565,1,198,718,1,subject_10.csv
12690,182,541,1,160,687,1,subject_10.csv
12691,183,492,1,255,644,1,subject_10.csv
12692,184,582,1,136,720,1,subject_10.csv
12693,185,568,1,257,731,1,subject_10.csv
12694,186,492,1,219,641,1,subject_10.csv
12695,187,497,1,185,859,1,subject_10.csv
12696,188,608,1,207,743,1,subject_10.csv
12697,189,684,1,185,836,1,subject_10.csv
12698,190,572,1,289,776,1,subject_10.csv
12699,191,529,0,219,671,1,subject_10.csv
12700,192,557,1,296,755,1,subject_10.csv
12701,193,514,1,139,664,1,subject_10.csv
12702,194,587,1,110,743,1,subject_10.csv
12703,195,573,1,145,757,1,subject_10.csv
12704,196,531,1,242,694,1,subject_10.csv
12705,197,576,1,265,842,1,subject_10.csv
12706,198,677,1,229,798,1,subject_10.csv
12707,199,639,1,248,798,1,subject_10.csv
12708,200,651,1,214,796,1,subject_10.csv
12709,201,532,1,118,684,1,subject_10.csv
12710,202,487,1,163,640,1,subject_10.csv
12711,203,494,1,109,662,1,subject_10.csv
12712,204,608,1,129,909,1,subject_10.csv
12713,205,765,1,151,919,1,subject_10.csv
12714,206,767,1,216,1134,1,subject_10.csv
12715,207,922,1,254,1038,1,subject_10.csv
12716,208,633,1,290,784,1,subject_10.csv
12717,209,787,1,236,933,1,subject_10.csv
12718,210,826,1,114,965,1,subject_10.csv
12719,211,717,1,227,859,1,subject_10.csv
12720,212,656,1,199,819,1,subject_10.csv
12721,213,692,1,160,830,1,subject_10.csv
12722,214,632,1,109,778,1,subject_10.csv
12723,215,643,1,168,797,1,subject_10.csv
12724,216,521,1,190,663,1,subject_10.csv
12725,217,522,1,261,686,1,subject_10.csv
12726,218,605,1,220,753,1,subject_10.csv
12727,219,653,1,158,795,1,subject_10.csv
12728,220,639,1,236,770,1,subject_10.csv
12729,221,604,1,108,741,1,subject_10.csv
12730,222,551,1,144,706,1,subject_10.csv
12731,223,583,1,136,742,1,subject_10.csv
12732,224,523,1,105,729,1,subject_10.csv
12733,225,535,0,296,678,1,subject_10.csv
12734,226,486,1,253,853,1,subject_10.csv
12735,227,523,1,237,681,1,subject_10.csv
12736,228,438,0,235,820,1,subject_10.csv
12737,229,700,1,127,836,1,subject_10.csv
12738,230,854,1,295,989,1,subject_10.csv
12739,231,704,1,129,836,1,subject_10.csv
12740,232,623,1,143,859,1,subject_10.csv
12741,233,619,1,286,1133,1,subject_10.csv
12742,234,959,1,214,1106,1,subject_10.csv
12743,235,966,1,276,1128,1,subject_10.csv
12744,236,609,1,196,745,1,subject_10.csv
12745,237,479,0,280,612,1,subject_10.csv
12746,238,751,0,107,876,1,subject_10.csv
12747,239,701,1,280,831,1,subject_10.csv
12748,240,512,1,274,794,1,subject_10.csv
12749,241,512,1,296,1320,1,subject_10.csv
12750,242,786,0,188,946,1,subject_10.csv
12751,243,483,1,204,924,1,subject_10.csv
12752,244,478,1,277,726,1,subject_10.csv
12753,245,443,0,155,573,1,subject_10.csv
12754,246,346,1,273,501,0,subject_10.csv
12755,247,641,1,299,827,1,subject_10.csv
12756,248,508,1,279,802,1,subject_10.csv
12757,249,577,0,294,723,1,subject_10.csv
12758,250,618,1,260,762,1,subject_10.csv
12759,251,544,1,120,684,1,subject_10.csv
12760,252,545,1,168,694,1,subject_10.csv
12761,253,630,1,149,782,1,subject_10.csv
12762,254,523,1,147,667,1,subject_10.csv
12763,255,459,1,133,619,1,subject_10.csv
12764,256,444,1,285,811,1,subject_10.csv
12765,257,514,1,194,795,1,subject_10.csv
12766,258,450,1,141,580,1,subject_10.csv
12767,259,595,0,228,723,0,subject_10.csv
12768,260,500,0,277,870,1,subject_10.csv
12769,261,647,1,171,1019,1,subject_10.csv
12770,262,446,1,294,857,1,subject_10.csv
12771,263,475,1,190,738,1,subject_10.csv
12772,264,565,0,151,1098,1,subject_10.csv
12773,265,627,1,145,773,1,subject_10.csv
12774,266,518,1,213,657,1,subject_10.csv
12775,267,492,1,233,663,1,subject_10.csv
12776,268,442,1,293,852,1,subject_10.csv
12777,269,668,0,261,809,1,subject_10.csv
12778,270,669,1,149,833,1,subject_10.csv
12779,271,511,1,218,682,1,subject_10.csv
12780,272,475,1,234,761,1,subject_10.csv
12781,273,507,1,148,761,1,subject_10.csv
12782,274,548,1,189,751,1,subject_10.csv
12783,275,510,1,260,754,1,subject_10.csv
12784,276,486,1,191,639,1,subject_10.csv
12785,277,464,1,192,961,1,subject_10.csv
12786,278,533,1,231,705,1,subject_10.csv
12787,279,482,1,251,646,1,subject_10.csv
12788,280,442,0,197,600,1,subject_10.csv
12789,281,487,0,103,645,1,subject_10.csv
12790,282,391,0,171,531,1,subject_10.csv
12791,283,448,0,112,590,1,subject_10.csv
12792,284,525,1,126,692,0,subject_10.csv
12793,285,820,1,244,983,1,subject_10.csv
12794,286,605,1,235,794,1,subject_10.csv
12795,287,660,1,230,769,1,subject_10.csv
12796,288,524,1,244,668,1,subject_10.csv
12797,289,529,1,136,785,1,subject_10.csv
12798,290,378,1,271,792,1,subject_10.csv
12799,291,680,1,245,853,1,subject_10.csv
12800,292,542,0,162,717,1,subject_10.csv
12801,293,741,1,133,1142,1,subject_10.csv
12802,294,815,1,253,973,1,subject_10.csv
12803,295,1439,1,293,1608,1,subject_10.csv
12804,296,677,1,246,869,1,subject_10.csv
12805,297,614,1,253,1140,1,subject_10.csv
12806,298,511,1,298,688,1,subject_10.csv
12807,299,567,1,247,748,1,subject_10.csv
12808,300,765,1,193,915,1,subject_10.csv
12809,301,776,1,261,930,1,subject_10.csv
12810,302,724,1,216,842,1,subject_10.csv
12811,303,860,0,221,992,1,subject_10.csv
12812,304,592,0,232,725,1,subject_10.csv
12813,305,586,1,241,732,1,subject_10.csv
12814,306,623,1,227,767,1,subject_10.csv
12815,307,525,1,170,676,1,subject_10.csv
12816,308,589,0,186,728,1,subject_10.csv
12817,309,460,0,222,827,1,subject_10.csv
12818,310,622,1,257,776,1,subject_10.csv
12819,311,604,1,106,774,1,subject_10.csv
12820,312,661,1,296,827,1,subject_10.csv
12821,313,553,1,160,701,1,subject_10.csv
12822,314,498,1,102,942,1,subject_10.csv
12823,315,498,1,143,899,1,subject_10.csv
12824,316,514,1,160,689,1,subject_10.csv
12825,317,618,1,227,773,1,subject_10.csv
12826,318,582,1,177,745,1,subject_10.csv
12827,319,721,0,108,855,1,subject_10.csv
12828,320,696,1,280,855,1,subject_10.csv
12829,321,564,0,290,717,1,subject_10.csv
12830,322,499,1,205,668,1,subject_10.csv
12831,323,670,1,261,822,1,subject_10.csv
12832,324,651,0,220,789,1,subject_10.csv
12833,325,672,1,107,853,1,subject_10.csv
12834,326,707,1,204,849,1,subject_10.csv
12835,327,696,0,133,831,1,subject_10.csv
12836,328,660,1,183,862,1,subject_10.csv
12837,329,1191,1,200,1353,1,subject_10.csv
12838,330,678,1,120,836,1,subject_10.csv
12839,331,651,1,127,1421,1,subject_10.csv
12840,332,1196,1,298,1348,1,subject_10.csv
12841,333,634,1,209,1124,1,subject_10.csv
12842,334,1579,1,276,1755,1,subject_10.csv
12843,335,706,1,246,896,1,subject_10.csv
12844,336,752,0,165,893,1,subject_10.csv
12845,337,672,1,143,1230,1,subject_10.csv
12846,338,825,1,142,983,1,subject_10.csv
12847,339,921,0,135,1644,1,subject_10.csv
12848,340,1205,1,285,1365,1,subject_10.csv
12849,341,566,1,240,723,1,subject_10.csv
12850,342,633,1,293,1303,1,subject_10.csv
12851,343,800,1,254,936,1,subject_10.csv
12852,344,707,1,126,850,0,subject_10.csv
12853,345,763,1,241,1090,1,subject_10.csv
12854,346,1002,1,162,1142,1,subject_10.csv
12855,347,817,1,131,969,1,subject_10.csv
12856,348,1289,1,268,1695,1,subject_10.csv
12857,349,863,0,166,1035,1,subject_10.csv
12858,350,640,1,242,802,1,subject_10.csv
12859,351,923,1,168,1219,1,subject_10.csv
12860,352,756,1,283,895,1,subject_10.csv
12861,353,1253,1,229,1394,1,subject_10.csv
12862,354,750,1,148,868,1,subject_10.csv
12863,355,713,1,226,849,1,subject_10.csv
12864,356,667,1,288,796,1,subject_10.csv
12865,357,1737,1,151,1896,1,subject_10.csv
12866,358,905,1,113,1020,1,subject_10.csv
12867,359,1162,1,130,1300,1,subject_10.csv
12868,360,747,0,261,928,1,subject_10.csv
12869,361,754,0,297,905,1,subject_10.csv
12870,362,751,1,295,906,1,subject_10.csv
12871,363,769,1,192,899,1,subject_10.csv
12872,364,745,1,118,894,1,subject_10.csv
12873,365,603,1,269,764,1,subject_10.csv
12874,366,656,1,184,790,1,subject_10.csv
12875,367,576,0,263,734,1,subject_10.csv
12876,368,471,1,245,784,1,subject_10.csv
12877,369,726,0,152,862,1,subject_10.csv
12878,370,586,1,159,737,1,subject_10.csv
12879,371,545,1,256,694,1,subject_10.csv
12880,372,690,1,255,816,1,subject_10.csv
12881,373,596,1,206,724,1,subject_10.csv
12882,374,500,0,173,633,1,subject_10.csv
12883,375,670,0,139,806,1,subject_10.csv
12884,376,622,1,138,1028,1,subject_10.csv
12885,377,615,1,283,769,1,subject_10.csv
12886,378,677,1,256,825,1,subject_10.csv
12887,379,625,1,126,748,1,subject_10.csv
12888,380,583,1,100,742,1,subject_10.csv
12889,381,564,1,175,714,1,subject_10.csv
12890,382,655,1,187,781,1,subject_10.csv
12891,383,686,1,219,1175,1,subject_10.csv
12892,384,342,1,203,1140,1,subject_10.csv
12893,385,788,1,245,933,1,subject_10.csv
12894,386,838,1,190,968,1,subject_10.csv
12895,387,558,1,164,685,1,subject_10.csv
12896,388,798,1,223,942,1,subject_10.csv
12897,389,869,1,234,1003,1,subject_10.csv
12898,390,702,1,209,954,1,subject_10.csv
12899,391,516,1,154,664,1,subject_10.csv
12900,392,541,1,206,699,1,subject_10.csv
12901,393,606,1,144,737,1,subject_10.csv
12902,394,530,1,109,709,1,subject_10.csv
12903,395,758,1,267,893,1,subject_10.csv
12904,396,632,0,127,760,1,subject_10.csv
12905,397,718,1,242,855,1,subject_10.csv
12906,398,564,0,283,691,1,subject_10.csv
12907,399,624,1,282,768,1,subject_10.csv
12908,400,751,1,236,873,1,subject_10.csv
12909,401,548,0,203,688,1,subject_10.csv
12910,402,470,1,127,661,1,subject_10.csv
12911,403,659,1,173,795,1,subject_10.csv
12912,404,795,1,239,958,1,subject_10.csv
12913,405,585,0,215,724,1,subject_10.csv
12914,406,493,1,116,638,1,subject_10.csv
12915,407,613,1,258,740,1,subject_10.csv
12916,408,562,1,140,712,0,subject_10.csv
12917,409,667,1,178,1148,1,subject_10.csv
12918,410,808,1,127,938,1,subject_10.csv
12919,411,849,1,107,983,1,subject_10.csv
12920,412,719,1,114,836,1,subject_10.csv
12921,413,707,1,172,958,1,subject_10.csv
12922,414,702,1,255,823,1,subject_10.csv
12923,415,976,1,129,1105,1,subject_10.csv
12924,416,726,1,111,904,1,subject_10.csv
12925,417,940,1,165,1084,1,subject_10.csv
